"TRAACTB12903CAAF15","Billie Jo Spears","It Makes No Difference Now"
"TRAADXK12903CFAE92","Jim Lauderdale","Trashcan tomcat"
"TRAAFKB12903CCB2CA","The Coal Porters","Pretty Polly"
"TRAAGMC128F4292D0F","LITTLE TEXAS","My Love (Album Version)"
"TRAAGPF12903CE027E","Slim Whitman","Indian Love Call"
"TRAAGWS12903CD5E61","Bill Haley","Yodel Your Blues Away"
"TRAAIAE128F42AC53D","Martina McBride","I Can't Stop Loving You"
"TRAAKUB128F421A5CE","June Carter Cash","Hold Fast To The Right"
"TRAALRO12903CB375C","Charlie Feathers","Frankie & Johnny"
"TRAALZC128F92E11A6","Dolly Parton","Letter To Heaven"
